reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,356913.187011841,192680.567362488,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,595903.18125,263226.2538,584893.78575,273203.20545
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398481.682739285,228271.550540928,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,873378.63714,404206.13268,826910.76144,390961.5141
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452453.371279968,148702.822676646,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262948.925630223,97682.3322801093,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420520.990759295,201469.114960298,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,664182.764674953,292264.159712345,551156.89486,247141.13996,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,624570.089549776,274833.166580381,561318.08364,251697.46104,,
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,679391.124,310726.424399999,677309.586599999,316985.731799999
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,686963.955,314189.9355,684859.21575,320519.01225
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,603847.880083454,273169.355752928,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,518474.353976112,202424.599381806,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,214143.739002263,116224.038842449,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,792860.1927,366941.5974,750676.2792,354918.0255
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,317173.609103993,155697.024820226,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345959.022493759,113702.508238008,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,167271.979121684,62139.5086766529,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,524086.760090611,246863.605523463,625695.044479999,279276.04121,621748.85405,289379.73863
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,658836.297,301325.4657,656817.73605,307395.39915
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,717255.279,328043.9799,715057.73235,334652.13405
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,776614.35831,360146.37771,750200.40159,336071.04375
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,570216.892590934,257955.333331591,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,228634.243275376,123428.826156908,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,236916.794315803,127900.184155864,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,565402.586114348,254929.948731079,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,741135.30855,329645.4273,720437.6823,339550.90365
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,735357.481198124,368600.866055534,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,859958.8964,397995.376799999,814205.0144,384954.265999999
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,876938.97652,405853.88424,830281.67392,392555.2738
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219768.103547551,77746.0849824574,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,391044.753169305,197133.686627199,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,244329.53457274,123171.533467369,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,595700.119456791,269568.525469235,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,451618.719503056,192347.173286235,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,490041.87427334,249110.71115746,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322418.787554709,145115.748140443,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,692805.8532,316861.78692,690683.21538,323244.68574
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,756685.59582233,345141.054098604,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,566927.648415573,258588.25283855,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471759.719548058,246202.979503142,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,284784.079901968,154563.267263619,,,,
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,740891.914359999,329537.16936,720201.085359999,339439.39268
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398684.754519053,190191.534958762,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,338551.480677691,179820.025742606,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,339045.097721356,207725.733326951,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219225.746053724,134314.96036726,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,264436.664812901,96110.6213828383,,,,
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,342054.686688125,181706.403964292,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,253800.398571593,94283.765589362,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,379318.866740557,199434.954237658,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,222219.944945031,106464.258903613,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,731210.830688185,344426.449602128,655169.77152,292431.94704,651037.687199999,303011.601119999
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,709466.0814,324481.511339999,707292.39951,331017.90273
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,799038.25701,370545.21441,771861.62589,345774.73125
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,241652.475118462,166114.171733277,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,971153.13239736,467557.832766148,873845.193759999,391729.35692,864855.156,406840.540479999
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,361922.805208343,195385.023548187,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574126.905068212,258863.588651099,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,311301.110897319,121539.285747206,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,302765.540454475,164322.497112858,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450437.356911895,227380.026144683,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457108.484972664,213108.843439819,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,216760.270763541,76682.0214561137,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,428486.208941212,193900.238988559,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,661752.689077352,281844.515432519,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,293959.053296986,96612.2560938289,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471080.580784018,154824.820671722,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,586587.839261421,308411.020745465,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312655.875189948,140721.611115778,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,755903.75216798,356057.698646382,628860.11584,280688.75593,624893.963649999,290843.56279
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,725541.53607,336437.43315,722566.79781,340782.55536
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,537487.008232019,245159.725002961,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,642457.712393236,278055.439978237,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,339205.598759965,183121.077057414,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,273837.719571956,148622.2567344,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,535700.567750891,221151.977028927,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280286.210037832,133709.814359911,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457011.436985632,232319.828266515,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484861.996372551,159354.20541848,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427910.90372553,187165.159588719,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,810608.537060868,381825.608592645,648839.6288,289606.5176,644747.468,300083.9528
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,674118.432059804,296636.208542663,580238.917919999,260181.645119999,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,664462.938534495,292387.446226219,556237.48925,249419.3005,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,537481.60821737,224224.776191106,,,,
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,828870.126779999,384351.4451,825471.73874,389315.381439999
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,424843.119997287,183871.931761117,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,725364.81755628,349224.021163595,652684.461799999,292586.90935,645969.705,303873.6164
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,316714.837712823,143275.80012941,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,364379.057033193,190162.927848228,,,,
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,681737.94,301141.74528,669142.735199999,312555.791519999
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420778.098861195,212408.082171752,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,486780.254489386,232217.266247458,,,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327819.442184172,115970.779196526,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292060.08264938,106150.469128082,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,313683.45312381,103094.855442252,,,,
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,684164.69925,310862.94745,677931.296499999,316364.71265
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,736300.261349999,341426.310749999,733281.412049999,345835.8648
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,271232.099070848,123714.965760588,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,1129167.87676,523639.19916,1090762.98364,488634.575
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,400682.871341632,202264.044851874,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,1089463.85028,504211.97736,1031499.21888,487690.4682
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,409407.524301935,217454.879865902,,,,
