reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104170.2,0,0,0,0,257397.316531579
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,171948.799454738,0,,,0,122903.826877985
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,614540.377070633,0,0,,0,565623.49390266
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,574851.78681174
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,138495.760760773
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,291081.743597266,0,,,0,277243.348043652
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,321362.024399093,0,,,0,305312.198574114
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,352987.161337027
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,297049.61,,,,0,404873.286433109
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,251049.965508791
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,361680.510749507
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,20315.8886011884,0,0,0,0,124074.357620977
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,387721.47,0,,,0,375775.680194981
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,313496.431935797,0,,,0,305788.72048899
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,368701.358696317,0,0,0,0,446985.815541328
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-2843.3318462799,,,,0,1464352.90343038
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1221691.10722231,0,0,0,0,1403558.08582927
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,44886.7982707725,0,,,0,296021.044830712
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,193115.459427063
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,608800.467985348
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,69976.0184117355,,,,0,1575209.95457075
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,362053.21,0,,,0,236868.169087373
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,423996.010978784
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,92693.9502424702,0,,,0,109810.996797785
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,288070.822797473,0,0,0,0,227795.218950043
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,389950.485227822,0,0,0,0,396488.530192811
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,995304.127993146
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,111088.29365143,0,0,0,0,106677.442693479
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,98441.46,0,0,,0,72962.7276855752
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,264717.195309258,0,0,0,0,226336.174792151
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1439194.27725007,0,0,0,0,1409279.24845524
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1120856.3079656
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,871797.701421229
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,137152.19,,,,0,96655.2882097204
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,559010.557612493
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,381622.39063022,0,0,0,0,345808.030725976
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,291042.914269928,0,0,0,0,346864.978346074
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,306849.687426712,0,0,0,0,577566.833779688
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,284166.107566738,,,,0,290550.912848821
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,58422.5629099411,0,,,0,296021.044830712
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,129069.68,0,0,0,0,133598.712580778
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,386402.40151117,0,0,0,0,352386.049194016
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,241478.221221673,0,0,,0,239709.420773289
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1351936.53000671
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422885.220066593
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,247571.918682373,0,0,,0,315051.25803552
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,120215.682190847
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1279930.9717887,0,,,0,1156588.9571836
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,343182.68010402,0,0,,0,319945.361222222
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-980151.425181126
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1257098.46575361,0,,,0,1214492.83132859
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,932117.432566751,0,0,0,0,1267309.39615669
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,119103.021051793,0,0,,0,122166.016286647
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,340902.54,,,,0,259479.136247122
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1106.832299897,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332333.506605439,0,0,0,0,291820.648014659
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,435570.5,0,,,0,283559.524709832
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1960212.5928761
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1208316.07352807,0,0,0,0,1403558.08582927
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,128658.951416813
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,425140.960022182,0,0,0,0,358416.46831228
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,348738.147454069,0,,,0,293161.033854197
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2085994.4010605
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,464399.593106059
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1244716.54515981,0,0,0,0,1120882.44176668
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,261698.285919049,0,0,0,0,256876.703037587
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,593323.605985087,0,0,,0,605922.853581794
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,508483.58831401,0,0,0,0,591947.928576309
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,12298.3174348066,0,,,0,193717.580330556
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,103595.66,0,0,0,0,136111.301540135
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,341063.459403765,0,0,0,0,383100.767312114
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,396691.501901856,0,0,0,0,385677.221935667
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,395785.255538402,0,0,0,0,660195.289913226
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,415828.761417059
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,686421.44775883
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,518971.108923902
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,975022.878220754,0,0,,0,693514.510066859
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,521453.438962214,0,0,0,0,856536.273699334
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1115564.68719296,0,0,,0,1062560.9964907
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,349633.281131647,0,0,0,0,343497.915166919
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,513676.940299711
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,464399.593106059
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1140466.15786039,0,,,0,1034170.36624044
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2135827.442437
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,406276.455919046
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,302125.631165057
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,653542.606127653
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,75626.42,0,,,0,105905.636056478
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,236709.966774074,0,0,,0,203508.245956171
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,553143.178695767,0,0,0,0,574039.654635062
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1666684.19218956
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,519817.08308739,0,0,0,0,539799.041470331
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,999259.730697353
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1410107.03854198,0,,,0,1129021.62641776
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,244940.13169446,0,0,,0,245100.727504676
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,329990.508154469
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,203254.541561685,0,0,,0,122166.016286647
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,242797.374144269,0,0,0,0,316119.109727121
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262101.53493623,0,0,0,0,425216.867363808
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,466157.076959003,0,0,0,0,757570.703113217
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422288.374409331
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,487495.740392907,0,0,,0,492008.496359262
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,675.0379039494,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,159660.194125455
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,116293.4202593,0,0,0,0,126481.321002094
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,345044.279781942,0,0,,0,306196.734076779
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,146126.942003032
