reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,154514.472006869,0,,,0,362421.533687818
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,246344.477194814,0,,,0,297894.783440156
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,577975.458349772
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,68166.3131885156,0,0,0,0,116851.942127338
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,508035.195480936,0,0,0,0,539799.041470331
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,367549.98,,,,0,385984.173622267
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343157.04409947,0,0,,0,279624.867714223
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,97314.7,0,0,,0,72962.7276855752
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,350201.67545449,0,0,0,0,321365.342650239
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,786299.899835507,0,0,0,0,541507.737043276
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,428783.538248223,0,0,0,0,596331.414379444
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,172.3730781988,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1877803.66834134
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,106517.05,,,,0,92666.9505086077
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,297693.93440989,0,0,,0,308816.496581031
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,428621.02985502
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,415731.275487954
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1564645.23673481
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,135723.033384047,0,,,0,284312.461491248
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,484598.887444417
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1367700.9924962,0,0,,0,1404733.02323927
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3704048.27259419,0,0,0,0,1385884.64517726
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3260827.25134614,0,,,0,1362192.13896966
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2018058.37508709,0,0,0,0,1875890.7048577
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282051.29,0,,,0,398459.861358025
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,93571.73,0,0,0,0,109057.714007119
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,429852.344252117
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,286370.234540721
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1761679.81145936,0,0,0,0,1016343.31454305
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,765100.304134783
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,111745.337213569,,,,0,112495.539710586
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280236.656480951,0,0,0,0,544645.111064507
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,110582.81,,,,0,101385.359535243
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,349197.131639687,0,0,0,0,322818.70411919
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,375796.693804638
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,805361.32815659,0,0,0,0,404240.458632109
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1802188.68260323
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1498584.31473357,0,,,0,1129021.62641776
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,292957.14,,,,0,321714.737277178
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,50031.989396141,0,0,0,0,123817.205981697
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-347530.6,0,,,0,178115.302876914
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,126816.861871797,0,0,0,0,104867.890890447
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,364316.939858157
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,596486.870806986
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,331492.209604031,0,0,0,0,397831.270812573
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,414375.058915767,0,0,,0,482271.808876601
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,133508.576235698
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-290522.516396697,,,,0,-698772.961326455
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,303046.402698615
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,623959.261414732
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,817205.425318292,0,0,,0,272831.513914081
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2456497.1085825
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,248650.74,0,,,0,210461.384188335
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,553070.326079253
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-829934.982331527
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1490274.82116565
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,407074.050606762
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,99149.07236455,0,0,,0,114924.29526721
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,331982.123236332
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,328240.906912725
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,12298.3174348066,0,,,0,193717.580330556
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26606.7127618156,0,,,0,133889.383332095
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2220549.30162642
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,328633.95,0,0,,0,370492.998362433
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,577975.458349772
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1476896.28783755,0,0,0,0,1553054.5267226
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,382572.782806654,0,,,0,465468.196894262
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,63675.6720731365,0,0,0,0,137941.665462381
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1490274.82116565
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1617198.75783786
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,378536.021099713
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,320062.227704924,0,0,0,0,267443.386483415
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,390949.393644858,0,0,0,0,477125.10002913
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,337411.778024207,0,0,0,0,423933.740738665
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,194490.471899093,0,0,,0,125729.143508009
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,142370.377104744,0,0,0,0,126481.321002094
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,304035.849635174,0,0,,0,348721.346160151
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343873.484898538,0,0,0,0,312964.986083791
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,365402.074663511
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276222.79045967,0,,,0,457823.023674841
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,784622.973825466
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,293891.76,,,,0,272177.404162812
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,367251.928496673,0,0,0,0,277759.599319297
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,288148.168332435
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,46909.3921321914,,,,0,447915.291267871
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,364966.797525064,0,0,0,0,352289.856836006
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,733982.214266799
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,581533.093840938,0,0,0,0,312610.353632991
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,376103.396426906,0,0,,0,435383.676611935
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,932117.43256675,0,0,0,0,1267309.39615669
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,569836.062398878,0,0,0,0,814318.831010116
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1217971.04076757,0,0,0,0,1388672.23439026
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,123872.941805243,0,,,0,109810.996797785
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,448615.193139159,0,0,0,0,352386.049194016
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1393963.15451499
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,45628.8328447103,0,0,0,0,123815.376770628
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1662926.91239627
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,373817.038724117
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,293068.240017602
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104199.78,0,0,,0,96902.8586989835
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,250812.133691757
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,681051.917860979
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,201327.831126143
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,252679.84968193,0,0,0,0,286384.440266202
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1721986.87576197,0,0,0,0,1493799.96980244
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1207891.21148537,0,0,,0,1191303.3705634
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,614540.377070633,0,0,,0,565623.49390266
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332438.594482348,0,,,0,212994.281983466
