reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Wed May 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,145324.228211267,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1405159.07839021,0,0,0,0,1256355.30245002
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,93805.1064131169,,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26073.8588981386,,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1761873.87788074
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,255303.874613426
Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time),Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,444973.393990508,,,,,
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,10233.52,,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1003948.23220627,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,111132.507260855,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,112443.605803407,0,,,0,99416.3138860932
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,491479.07870557
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,281481.142282483,0,,,0,352884.727310342
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,389157.941433103
Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time),Thu May 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,360570.432240695,,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,347971.842081853,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,488116.242080521,0,0,0,0,368342.336590597
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,32084.2652696832,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,111698.962353031,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,190947.800661079,,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,390135.992961793
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,453757.775724722,0,0,,0,450740.587409829
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,486394.594258947
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,118116.61931596,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,166939.175650722,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-108.6205604508,,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,57324.1346081295,,,,0,1825708.57999616
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,173110.331183767,,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,15804.5377012583,,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,905919.986241668
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1058760.12560171,,,,,
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,432795.778248013,0,0,0,0,525351.387874541
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,104433.849411802,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,135723.033384047,0,,,0,284312.461491248
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239.8084872019,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,381952.722369503
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,111455.325027994,0,0,,0,106123.51189688
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-196.2772816869,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309821.570228926,0,0,0,0,397831.270812573
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1598970.02073132
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,447999.202519556,0,0,0,0,857835.039621153
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,548020.917249353,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,305627.631868671,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,176136.314793983,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-2843.3318462799,,,,0,1464482.43702254
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84154.0847209612,0,0,0,0,187198.801764964
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,14048.8294757665,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,178425.780153496,,,,,
Mon Jun 07 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jun 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120515.576533324,,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,358690.006752986,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,148411.495495944,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Tue Sep 07 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,54072.45,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1721986.87576197,0,0,0,0,1494856.73400935
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,104219.453496678,,,,,
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,31923.3670771624,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,110183.662934958,0,,,0,100606.036513397
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,150383.171262761
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,409338.519681809
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,339286.24,0,0,,0,250371.887040164
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,960670.383306855,0,0,0,0,680089.76358632
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Sun Dec 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,116565.81307588,,,,,
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Sun Dec 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,23960.81,,,,,
Mon Jun 28 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jul 03 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,127141.20326287,,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,122441.433387066,,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120961.91060909,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,300182.673057089,0,0,0,0,358859.74016567
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,392083.082731773,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,90110.7811880651,,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,418453.865800637
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,664967.855021941
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,495926.598416826,0,0,0,0,380616.208422053
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,90611.4959190482,,,,,
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jun 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,635332.53335492,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,27885.0725046743,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jun 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,9940.6122937307,,,,,
Mon Oct 12 2020 00:00:00 GMT+0530 (India Standard Time),Thu Oct 15 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-102721.85,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,392863.845695668,,,,,
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Sun Apr 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,161463.028346684,,,,,
Mon Jun 17 2019 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-206.3767530298,,,,,
Mon Apr 26 2021 00:00:00 GMT+0530 (India Standard Time),Tue Apr 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,482299.783152307,,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,565800.895845048
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,428963.566371805,0,0,0,0,339636.965546755
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,215135.084764523,0,,,0,463270.135613783
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,632994.862252363
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,129112.515528937,,,,,
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,79996.7653275222,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,410258.917095202,0,0,0,0,936847.17857834
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26983.9560170036,,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,46039.4191879054,,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,358709.503370308
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,341001.912816159,0,0,0,0,241373.477762679
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-68731.9192034956,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,148853.284976074,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Tue Apr 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,829407.596419356,,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,170417.894821408,,,,,
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,120852.98,,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780746.779813394
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,254743.079653189
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,358735.520262907,0,0,,0,368734.815892996
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,93252.2842282659,,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,184601.772348339,,,,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,43728.5203410779,,,,,
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,35208.7429178514,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,588879.058945646,0,0,0,0,1298764.60234694
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,240353.1241667,,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,138021.113029452,,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,557351.789407587
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,470714.268135788,0,0,0,0,539472.627171872
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,421800.562641834,,,,,
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Wed Nov 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,153757.77,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,328182.916054415,0,0,0,0,345489.188059747
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,467306.259336592,0,0,,0,482271.808876601
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,195912.824389707,0,0,0,0,367573.493706477
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,78948.7550390187,,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,215438.218039935,,,,,
