reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7029.8,,,,,
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7411.43,,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,110,,,,,
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Sat Oct 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13078.06,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,268629.360991114,,,,,
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5515.7,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Fri Sep 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,17873.9399177779,0,0,0,0,0
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Sun Dec 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3943.23,,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9705.83,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2847.58,0,0,0,0,0
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7189.1,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,865026.173623675,0,0,0,0,694014.641287586
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,11244.0675013333,0,0,0,0,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6342.43,,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7175.81,0,0,0,0,0
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,523.75,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3168.17,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6772.74,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3553.76,0,0,0,0,0
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18168.73,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3159.4411726723,0,0,0,0,0
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Wed Sep 08 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9748.2,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6759.97,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6806.25,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,12750.8662728435,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20121.3764091861,0,0,0,0,0
Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,35009.5499999911,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,15814.7615863993,0,0,0,0,0
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8322.87,,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.28,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14645.0802005314,0,0,0,0,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7362.45,,,,,
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,512765.225972754,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3466.12,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5733.29,0,0,0,0,0
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3719.43,,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-26797.46,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6384.3,,,,,
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7784.9,,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14364,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,83.01,0,0,0,0,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4936.11,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7083.21,,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,62.25,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,73538.0435351301,0,0,0,0,0
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8434.5,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4049.5,0,0,0,0,0
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),Sat Nov 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9927.33,,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1686843.38000753,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,565951.549756187,,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,512.4103999118,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20822.9086008265,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18484.231792739,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13573.03,0,0,0,0,0
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5407.71,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1844.23,0,0,0,0,0
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Sat Nov 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-25921.52,,,,,
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4343.44,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5819.93,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,49534.6180548825,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5057.8957342186,0,0,0,0,0
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8014.1,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5753.61,,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,120493.000001916,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,181.8509352166,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-1306618.46,0,0,0,0,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,270100.74,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.03,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4285.57,0,0,0,0,0
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,56540.12,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5843.31198503,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10458.94,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4000.8335840035,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2047.76,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-12811.18,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,147705.64262936,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1302.5778979162,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4905.1423255044,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4353.6,0,0,0,0,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,224993.88,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,17.5,,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,11366.7822204624,0,0,0,0,0
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jul 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9276.76,,,,,
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Sat Feb 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12323.43,,,,,
Mon Aug 24 2020 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,28347.67,,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14458.03,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,7770768
