reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
3/17/25,3/18/25,Money Management,Instant Payouts,100089.553,158700.5221,296407.8401,296407.8401,358974.8208,358974.8208,,
2/23/26,2/23/26,Money Management,Instant Payouts,374810.0672,451498.411,538403.6242,401584.6419,482360.9041,484801.1108,,
1/27/25,1/27/25,Money Management,Multicurrency Settlement,411882.7519,411882.7519,405984.0133,405984.0133,405984.0133,405984.0133,,
12/22/25,12/26/25,Money Management,Instant Payouts,239253.1724,282067.2216,349289.3224,349289.3224,415062.6344,415062.6344,,
11/24/25,11/26/25,Money Management,Capital,279085.2515,279085.2515,311013.4274,311013.4274,311013.4274,311013.4274,,
1/26/26,1/30/26,Money Management,Instant Payouts,427306.3922,490865.3513,346384.7434,348121.6872,412863.2223,422005.9813,,
9/1/25,9/7/25,Money Management,Capital,88919.84,88919.84,87549.63256,87549.63256,87549.63256,87549.63256,,
6/15/26,6/16/26,Money Management,Instant Payouts,,,379385.4594,376520.9129,450539.7397,451598.3677,,
7/6/26,7/10/26,Money Management,Instant Payouts,,,398264.0057,396455.839,471778.0828,474377.9297,,
8/10/26,8/13/26,Money Management,Connect,,,1355366.124,1334539.271,1363507.425,1335845.136,,
8/17/26,8/23/26,Money Management,Connect,,,874404.8444,860968.5476,879657.1465,861811.0173,,
12/7/26,12/7/26,Money Management,Capital,,,418468.1625,391628.883,418468.1625,391628.883,,
10/26/26,10/29/26,Money Management,Connect,,,1449964.195,1459666.395,1458029.06,1461098.402,,
9/28/26,10/2/26,Money Management,Connect,,,1141728.305,1149367.994,1148078.727,1150495.582,,
6/1/26,6/2/26,Money Management,Connect,,,2018870.234,1977471.986,2031182.415,1979405.873,,
12/7/26,12/13/26,Money Management,Connect,,,906882.0016,888942.6579,911911.8712,889814.234,,
10/26/26,10/26/26,Money Management,Capital,,,366158.5719,356929.7295,366158.5719,356929.7295,,
6/1/26,6/1/26,Money Management,Capital,,,230183.9803,233790.9383,230183.9803,233790.9383,,
6/1/26,6/2/26,Money Management,Capital,,,361939.9849,367611.5453,361939.9849,367611.5453,,
6/16/25,6/16/25,Money Management,Connect,1462191.524,1462191.524,1406625.254,1406625.254,1408255.068,1408255.068,,
8/18/25,8/22/25,Money Management,Capital,280262.39,280262.39,264580.0093,264580.0093,264580.0093,264580.0093,,
7/28/25,7/31/25,Money Management,Connect,1171689.138,1207838.078,1080993.885,1080993.885,1082252.575,1082252.575,,
8/4/25,8/7/25,Money Management,Connect,1175764.539,1175764.539,1431199.699,1431199.699,1433526.624,1433526.624,,
12/15/25,12/17/25,Money Management,Capital,341781.7643,341781.7643,374500.7449,374500.7449,374500.7449,374500.7449,,
6/9/25,6/13/25,Money Management,Capital,290801.61,290801.61,335748.0152,335748.0152,335748.0152,335748.0152,,
11/10/25,11/16/25,Money Management,Instant Payouts,263186.4091,326179.5679,301117.9056,301117.9056,353109.1248,353109.1248,,
3/24/25,3/27/25,Money Management,Instant Payouts,100355.0864,166311.8667,239807.6923,239807.6923,290427.2819,290427.2819,,
3/24/25,3/25/25,Money Management,Multicurrency Settlement,245130.0088,245130.0088,266878.2085,266878.2085,266878.2085,266878.2085,,
3/9/26,3/14/26,Money Management,Connect,210698.1257,210698.1257,131851.7499,127698.6531,132732.5892,127824.4907,,
1/5/26,1/7/26,Money Management,Multicurrency Settlement,541041.1829,541041.1829,462151.0591,441227.0253,462151.0591,441227.0253,,
12/15/25,12/18/25,Money Management,Multicurrency Settlement,443522.151,443522.151,396898.407,396898.407,396898.407,396898.407,,
4/28/25,4/28/25,Money Management,Capital,277234.49,277234.49,254229.9903,254229.9903,254229.9903,254229.9903,,
9/28/26,9/30/26,Money Management,Connect,,,1420187.328,1397010.386,1428172.407,1398379.75,,
6/1/26,6/4/26,Money Management,Instant Payouts,,,487773.8431,484090.911,579256.5183,580617.5907,,
6/22/26,6/26/26,Money Management,Multicurrency Settlement,,,283950.8222,263741.8313,283950.8222,263741.8313,,
5/18/26,5/24/26,Money Management,Connect,,,836058.5677,815641.5239,841276.2357,816438.5737,,
12/7/26,12/12/26,Money Management,Instant Payouts,,,331898.6488,338903.4328,392778.0812,403023.4016,,
12/14/26,12/18/26,Money Management,Multicurrency Settlement,,,345362.9313,311100.1453,345362.9313,311100.1453,,
11/16/26,11/17/26,Money Management,Connect,,,1705487.112,1710362.696,1715321.146,1712038.956,,
6/1/26,6/5/26,Money Management,Capital,,,401969.0139,408267.8249,401969.0139,408267.8249,,
6/22/26,6/23/26,Money Management,Capital,,,391255.4589,397386.3897,391255.4589,397386.3897,,
6/23/25,6/26/25,Money Management,Multicurrency Settlement,335506.9954,335506.9954,305691.0045,305691.0045,305691.0045,305691.0045,,
2/24/25,3/2/25,Money Management,Capital,60655.43,60655.43,84974.30732,84974.30732,84974.30732,84974.30732,,
1/5/26,1/5/26,Money Management,Multicurrency Settlement,656692.511,656692.511,728963.9197,695959.8502,728963.9197,695959.8502,,
12/29/25,1/1/26,Money Management,Multicurrency Settlement,39744.29271,39744.29271,469935.6564,448659.1725,469935.6564,448659.1725,,
2/9/26,2/9/26,Money Management,Instant Payouts,389950.4852,478863.0332,538403.6242,401584.6419,482360.9041,484801.1108,,
12/29/25,12/29/25,Money Management,Instant Payouts,389654.7108,464734.458,383930.1147,383930.1147,456226.4993,456226.4993,,
11/10/25,11/10/25,Money Management,Connect,1451984.935,1451984.935,1572697.276,1572697.276,1576353.31,1576353.31,,
12/8/25,12/12/25,Money Management,Instant Payouts,373978.829,438851.2614,349289.3224,349289.3224,415062.6344,415062.6344,,
1/6/25,1/12/25,Money Management,Multicurrency Settlement,117458.5372,117458.5372,88225.45932,88225.45932,88225.45932,88225.45932,,
9/1/25,9/5/25,Money Management,Instant Payouts,419566.2918,489443.3243,515958.0134,515958.0134,670924.9528,670924.9528,,
8/4/25,8/4/25,Money Management,Connect,1869864.87,1869864.87,1800484.244,1800484.244,1803411.573,1803411.573,,
10/6/25,10/7/25,Money Management,Connect,1383637.164,1383637.164,1776753.753,1776753.753,1780109.374,1780109.374,,
4/28/25,5/4/25,Money Management,Instant Payouts,259564.2372,325793.8003,424346.35,424346.35,509545.3525,509545.3525,,
9/29/25,10/2/25,Money Management,Connect,1870266.871,1870266.871,1514358.186,1514358.186,1517218.24,1517218.24,,
1/19/26,1/20/26,Money Management,Instant Payouts,394684.741,456057.1613,334939.6444,336619.1968,399221.5693,408062.2372,,
7/28/25,7/31/25,Money Management,Multicurrency Settlement,276918.9135,276918.9135,296527.1064,296527.1064,296527.1064,296527.1064,,
7/21/25,7/25/25,Money Management,Instant Payouts,785895.536,424705.3796,281908.9122,281908.9122,393126.9078,393126.9078,,
8/4/25,8/8/25,Money Management,Connect,616504.8803,616504.8803,610769.8854,610769.8854,611762.9096,611762.9096,,
2/24/25,2/26/25,Money Management,Instant Payouts,92501.03126,152946.3787,286798.7077,286798.7077,350692.4194,350692.4194,,
11/17/25,11/23/25,Money Management,Capital,118230.57,118230.57,96437.88696,96437.88696,96437.88696,96437.88696,,
8/11/25,8/17/25,Money Management,Capital,97314.7,97314.7,77679.90222,77679.90222,77679.90222,77679.90222,,
3/3/25,3/4/25,Money Management,Instant Payouts,132638.4969,194395.3357,491515.8122,491515.8122,595266.9826,595266.9826,,
2/16/26,2/21/26,Money Management,Multicurrency Settlement,4714.245712,4714.245712,0,0,0,0,,
6/2/25,6/6/25,Money Management,Instant Payouts,754435.0694,1197729.477,613500.6146,613500.6146,650909.8446,650909.8446,,
7/13/26,7/18/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
8/31/26,9/6/26,Money Management,Connect,,,1228904.446,1208849.172,1235814.027,1210034.098,,
9/21/26,9/24/26,Money Management,Connect,,,1463293.819,1439413.395,1471521.266,1440824.322,,
9/14/26,9/19/26,Money Management,Connect,,,168511.9018,165761.8488,169459.369,165924.3302,,
6/8/26,6/13/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
8/10/26,8/16/26,Money Management,Connect,,,874404.8444,860968.5476,879657.1465,861811.0173,,
11/30/26,12/1/26,Money Management,Capital,,,291467.3746,272773.5406,291467.3746,272773.5406,,
11/2/26,11/7/26,Money Management,Capital,,,148865.9779,144637.1102,148865.9779,144637.1102,,
11/9/26,11/11/26,Money Management,Multicurrency Settlement,,,427209.959,407397.2765,427209.959,407397.2765,,
5/11/26,5/13/26,Money Management,Multicurrency Settlement,,,389226.8331,361282.2224,389226.8331,361282.2224,,
11/30/26,12/1/26,Money Management,Multicurrency Settlement,,,550003.5185,495438.7371,550003.5185,495438.7371,,
12/14/26,12/19/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
6/1/26,6/7/26,Money Management,Capital,,,118016.9036,119866.2157,118016.9036,119866.2157,,
5/5/25,5/7/25,Money Management,Capital,976996.77,976996.77,260999.175,260999.175,260999.175,260999.175,,
4/14/25,4/14/25,Money Management,Multicurrency Settlement,429953.286,429953.286,442399.0916,442399.0916,442399.0916,442399.0916,,
2/3/25,2/7/25,Money Management,Instant Payouts,115345.99,190109.8349,447375.4712,447375.4712,547042.8638,547042.8638,,
11/24/25,11/24/25,Money Management,Capital,330584.2176,330584.2176,272335.7823,272335.7823,272335.7823,272335.7823,,
10/6/25,10/6/25,Money Management,Connect,1615460.375,1615460.375,1905099.658,1905099.658,1908697.676,1908697.676,,
11/10/25,11/13/25,Money Management,Capital,285094.917,285094.917,402598.6177,402598.6177,402598.6177,402598.6177,,
9/8/25,9/13/25,Money Management,Instant Payouts,262717.91,326475.0548,252332.3079,252332.3079,328119.8031,328119.8031,,
4/6/26,4/11/26,Money Management,Connect,253038.8591,253038.8591,143316.5054,127357.294,144224.4667,127481.3371,,
10/27/25,10/28/25,Money Management,Instant Payouts,356621.3381,412118.6519,334376.0132,334376.0132,400332.9438,400332.9438,,
2/17/25,2/22/25,Money Management,Instant Payouts,41332.88262,108519.1105,239628.9075,239628.9075,293014.0167,293014.0167,,
1/19/26,1/25/26,Money Management,Multicurrency Settlement,20315.8886,20315.8886,125400.7814,119723.2218,125400.7814,119723.2218,,
12/8/25,12/14/25,Money Management,Capital,118451.61,118451.61,116123.7983,116123.7983,116123.7983,116123.7983,,
3/31/25,4/2/25,Money Management,Instant Payouts,137688.9127,198612.979,456049.3971,456049.3971,556896.9363,556896.9363,,
6/8/26,6/10/26,Money Management,Instant Payouts,,,364950.332,362194.7777,433397.2837,434415.6323,,
7/27/26,7/31/26,Money Management,Instant Payouts,,,-357624.4272,-356000.7691,-423636.9952,-425971.549,,
4/13/26,4/18/26,Money Management,Capital,,,141669.0742,145064.1906,141669.0742,145064.1906,,
10/26/26,10/31/26,Money Management,Instant Payouts,,,-375508.8219,-379777.8179,-443963.8653,-451779.0639,,
11/16/26,11/19/26,Money Management,Multicurrency Settlement,,,434405.9995,414259.5868,434405.9995,414259.5868,,
12/7/26,12/9/26,Money Management,Instant Payouts,,,397231.3045,405614.9467,470094.5611,482356.6236,,
12/21/26,12/21/26,Money Management,Instant Payouts,,,469406.8829,479313.8044,555509.1456,569999.1832,,
9/28/26,9/30/26,Money Management,Instant Payouts,,,-356091.44,-361211.3633,-421827.2902,-430653.61,,
6/22/26,6/23/26,Money Management,Connect,,,1550878.43,1519076.659,1560336.54,1520562.254,,
7/6/26,7/6/26,Money Management,Connect,,,2317322.135,2262250.146,2330619.924,2264466.007,,
11/30/26,12/2/26,Money Management,Multicurrency Settlement,,,579396.1344,521915.3686,579396.1344,521915.3686,,
6/15/26,6/17/26,Money Management,Capital,,,411433.3736,417880.4901,411433.3736,417880.4901,,
8/18/25,8/24/25,Money Management,Multicurrency Settlement,74999.33389,74999.33389,100125.4659,100125.4659,100125.4659,100125.4659,,
8/11/25,8/11/25,Money Management,Instant Payouts,373145.9088,452921.0252,367270.6865,367270.6865,445116.2581,445116.2581,,
6/23/25,6/23/25,Money Management,Capital,206928.52,206928.52,278369.7987,278369.7987,278369.7987,278369.7987,,
11/24/25,11/27/25,Money Management,Capital,123365.2159,123365.2159,402598.6177,402598.6177,402598.6177,402598.6177,,
8/4/25,8/5/25,Money Management,Multicurrency Settlement,314679.9157,314679.9157,350282.2538,350282.2538,350282.2538,350282.2538,,
8/11/25,8/13/25,Money Management,Capital,268971.7862,268971.7862,250518.684,250518.684,250518.684,250518.684,,
3/2/26,3/2/26,Money Management,Capital,427256.4729,427256.4729,337064.1428,335618.1151,337064.1428,335618.1151,,
3/31/25,4/3/25,Money Management,Multicurrency Settlement,324696.4687,324696.4687,345266.1276,345266.1276,345266.1276,345266.1276,,
9/8/25,9/10/25,Money Management,Multicurrency Settlement,332486.0127,332486.0127,328900.341,328900.341,328900.341,328900.341,,
1/6/25,1/9/25,Money Management,Capital,367549.98,367549.98,365786.2301,365786.2301,365786.2301,365786.2301,,
9/29/25,10/3/25,Money Management,Multicurrency Settlement,286276.9936,286276.9936,314778.4782,314778.4782,314778.4782,314778.4782,,
4/6/26,4/6/26,Money Management,Connect,1464080.339,1464080.339,2038059.742,1811108.728,2050971.579,1812872.706,,
1/5/26,1/10/26,Money Management,Instant Payouts,278805.4303,336963.2145,269204.0911,270554.0131,320869.9881,327975.5786,,
1/6/25,1/8/25,Money Management,Instant Payouts,73749.24051,139496.7308,272827.9093,272827.9093,336884.2897,336884.2897,,
12/30/24,1/3/25,Money Management,Connect,59959.1293,59959.1293,1024288.648,1024288.648,1025206.099,1025206.099,,
4/7/25,4/7/25,Money Management,Connect,57879.51,57879.51,1512808.866,1512808.866,1514338.071,1514338.071,,
3/24/25,3/30/25,Money Management,Capital,65630.64,65630.64,88029.46734,88029.46734,88029.46734,88029.46734,,
11/3/25,11/3/25,Money Management,Instant Payouts,487679.8948,570250.1231,636976.8157,636976.8157,746957.6593,746957.6593,,
10/27/25,10/31/25,Money Management,Connect,1154927.733,1216615.863,1137310.85,1137310.85,1139458.803,1139458.803,,
7/13/26,7/19/26,Money Management,Multicurrency Settlement,,,135469.7611,124858.4378,135469.7611,124858.4378,,
8/17/26,8/22/26,Money Management,Instant Payouts,,,314380.7771,316201.1729,372324.1617,377981.225,,
7/20/26,7/23/26,Money Management,Instant Payouts,,,311567.5944,310153.0399,369078.7022,371112.5993,,
4/27/26,4/28/26,Money Management,Capital,,,380975.6711,390105.7988,380975.6711,390105.7988,,
9/7/26,9/12/26,Money Management,Capital,,,156285.7486,157321.9151,156285.7486,157321.9151,,
12/21/26,12/21/26,Money Management,Capital,,,433513.7361,405709.479,433513.7361,405709.479,,
9/28/26,10/2/26,Money Management,Instant Payouts,,,691907.83,699773.8283,818042.2314,832442.4182,,
11/16/26,11/20/26,Money Management,Multicurrency Settlement,,,321686.0924,306767.282,321686.0924,306767.282,,
11/16/26,11/16/26,Money Management,Multicurrency Settlement,,,673850.3353,642599.2315,673850.3353,642599.2315,,
6/8/26,6/8/26,Money Management,Connect,,,1662907.966,1628808.956,1673049.294,1630401.865,,
6/8/26,6/10/26,Money Management,Capital,,,411433.3736,417880.4901,411433.3736,417880.4901,,
3/31/25,4/1/25,Money Management,Instant Payouts,2300697.546,1939093.428,474087.8257,474087.8257,578924.2555,578924.2555,,
1/13/25,1/14/25,Money Management,Instant Payouts,87381.51039,150059.7849,283619.2555,283619.2555,350209.3011,350209.3011,,
12/15/25,12/18/25,Money Management,Capital,454414.2907,454414.2907,484781.2632,484781.2632,484781.2632,484781.2632,,
3/17/25,3/21/25,Money Management,Connect,36235.38269,36235.38269,561191.3631,561191.3631,561573.2759,561573.2759,,
3/9/26,3/15/26,Money Management,Multicurrency Settlement,59405.45684,59405.45684,123678.4598,113108.284,123678.4598,113108.284,,
2/23/26,2/25/26,Money Management,Instant Payouts,349197.1316,403858.0681,455619.1686,339837.3496,408193.5266,410258.5292,,
9/29/25,9/29/25,Money Management,Instant Payouts,425140.96,507231.6947,356875.5771,356875.5771,464062.4306,464062.4306,,
4/14/25,4/17/25,Money Management,Capital,419665.27,419665.27,375832.5177,375832.5177,375832.5177,375832.5177,,
11/3/25,11/8/25,Money Management,Connect,198756.2052,198756.2052,143964.3903,143964.3903,144299.063,144299.063,,
2/3/25,2/6/25,Money Management,Multicurrency Settlement,347957.4256,347957.4256,312661.5705,312661.5705,312661.5705,312661.5705,,
12/30/24,1/4/25,Money Management,Multicurrency Settlement,0.179112022,0.179112022,0,0,0,0,,
4/14/25,4/14/25,Money Management,Connect,1199789.227,1199789.227,1162126.52,1162126.52,1163301.242,1163301.242,,
1/26/26,1/31/26,Money Management,Capital,569836.0624,569836.0624,785270.3236,805223.1848,785270.3236,805223.1848,,
12/8/25,12/13/25,Money Management,Connect,135990.2283,135990.2283,142763.264,142763.264,142979.5748,142979.5748,,
1/12/26,1/12/26,Money Management,Capital,436792.6836,436792.6836,327812.5211,336141.8792,327812.5211,336141.8792,,
12/1/25,12/7/25,Money Management,Multicurrency Settlement,68753.21683,68753.21683,169014.0366,169014.0366,169014.0366,169014.0366,,
2/17/25,2/23/25,Money Management,Multicurrency Settlement,103593.6198,103593.6198,95351.66791,95351.66791,95351.66791,95351.66791,,
4/7/25,4/12/25,Money Management,Instant Payouts,245931.881,305821.8279,239778.0932,239778.0932,292800.9254,292800.9254,,
11/2/26,11/8/26,Money Management,Instant Payouts,,,358212.4921,364099.8067,423763.2234,432429.3314,,
9/28/26,9/28/26,Money Management,Connect,,,1840859.431,1810817.273,1851209.761,1812592.255,,
6/8/26,6/14/26,Money Management,Instant Payouts,,,323979.1849,321532.9829,384741.9399,385645.9636,,
7/6/26,7/12/26,Money Management,Capital,,,121558.0595,125549.1042,121558.0595,125549.1042,,
7/27/26,7/30/26,Money Management,Instant Payouts,,,311567.5944,310153.0399,369078.7022,371112.5993,,
6/22/26,6/23/26,Money Management,Multicurrency Settlement,,,357966.2543,332489.5301,357966.2543,332489.5301,,
10/26/26,10/28/26,Money Management,Connect,,,1754324.798,1766063.577,1764082.551,1767796.175,,
5/25/26,5/31/26,Money Management,Instant Payouts,,,-345534.1271,-340111.3134,-410296.2153,-408606.7305,,
4/13/26,4/15/26,Money Management,Connect,,,1505739.685,1338065.92,1515279.084,1339369.166,,
6/22/26,6/24/26,Money Management,Connect,,,1599307.037,1566512.206,1609060.492,1568044.191,,
2/2/26,2/7/26,Money Management,Connect,126888.1929,126888.1929,179854.6539,143186.4793,177906.8506,164351.539,,
