reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-10-20,2025-10-23,Money Management,Connect,1150030.587,1150030.587,1120209.944,1120209.944,1122325.6,1122325.6
2025-03-17,2025-03-23,Money Management,Connect,24424.60712,24424.60712,592753.9134,592753.9134,593157.3057,593157.3057
2026-01-05,2026-01-09,Money Management,Capital,408099.1431,408099.1431,392800.8528,402781.4934,392800.8528,402781.4934
2025-02-17,2025-02-21,Money Management,Connect,46909.39213,46909.39213,492067.2105,492067.2105,566172.8267,566172.8267
2025-01-06,2025-01-08,Money Management,Connect,-2843.331846,-2843.331846,1585775.518,1585775.518,1587195.891,1587195.891
2025-03-10,2025-03-11,Money Management,Connect,67734.93889,67734.93889,1132500.808,1132500.808,1133271.519,1133271.519
2025-06-02,2025-06-02,Money Management,Instant Payouts,461302.8808,543915.8388,672546.2861,672546.2861,713555.9251,713555.9251
2026-11-23,2026-11-23,Money Management,Multicurrency Settlement,,,693913.5592,661731.985,693913.5592,661731.985
2026-06-22,2026-06-26,Money Management,Instant Payouts,,,391301.7986,388347.2779,464691.0052,465782.8843
2026-12-07,2026-12-08,Money Management,Multicurrency Settlement,,,439790.5554,396159.7881,439790.5554,396159.7881
2026-09-07,2026-09-10,Money Management,Multicurrency Settlement,,,435066.9454,401698.6203,435066.9454,401698.6203
2026-07-06,2026-07-08,Money Management,Connect,,,1653134.179,1613846.854,1662620.573,1615427.608
2026-11-30,2026-12-03,Money Management,Capital,,,626941.7486,586731.6051,626941.7486,586731.6051
2026-08-31,2026-08-31,Money Management,Multicurrency Settlement,,,645756.7263,600274.0954,645756.7263,600274.0954
2026-08-24,2026-08-30,Money Management,Multicurrency Settlement,,,126606.8028,117689.4966,126606.8028,117689.4966
2026-08-24,2026-08-24,Money Management,Instant Payouts,,,444704.8475,447279.874,526668.2049,534670.3591
2026-10-12,2026-10-15,Money Management,Connect,,,1457931.432,1467686.943,1466040.611,1469126.818
2026-11-30,2026-11-30,Money Management,Capital,,,911695.688,885796.9533,911695.688,885796.9533
2025-03-17,2025-03-22,Money Management,Connect,22229.93819,22229.93819,114279.5261,114279.5261,114357.2978,114357.2978
2025-05-12,2025-05-15,Money Management,Connect,1071142.097,1071142.097,1007873.46,1007873.46,1008665.305,1008665.305
2025-06-16,2025-06-19,Money Management,Capital,90839.31,90839.31,413522.8776,413522.8776,413522.8776,413522.8776
2025-04-28,2025-04-28,Money Management,Instant Payouts,375397.5043,453855.2401,338908.8156,338908.8156,413852.7148,413852.7148
2025-03-17,2025-03-19,Money Management,Connect,77135.7628,77135.7628,1182362.182,1182362.182,1183166.826,1183166.826
2026-02-09,2026-02-14,Money Management,Capital,109896.0355,109896.0355,137650.32,138755.7406,137650.32,138755.7406
2026-03-30,2026-04-02,Money Management,Multicurrency Settlement,393082.4726,393082.4726,458782.4972,432460.5362,458782.4972,432460.5362
2025-08-04,2025-08-09,Money Management,Connect,99082.66903,99082.66903,124254.3213,124254.3213,124456.341,124456.341
2025-02-17,2025-02-19,Money Management,Capital,292957.14,292957.14,306885.8788,306885.8788,306885.8788,306885.8788
2025-09-15,2025-09-19,Money Management,Capital,264717.1953,264717.1953,320102.5424,320102.5424,320102.5424,320102.5424
2025-10-27,2025-11-02,Money Management,Capital,99419.63,99419.63,87283.25706,87283.25706,87283.25706,87283.25706
2026-02-16,2026-02-22,Money Management,Connect,444480.8346,444480.8346,803677.0492,639826.0187,794973.3279,734401.6797
2025-12-22,2025-12-23,Money Management,Multicurrency Settlement,388639.8037,388639.8037,373598.157,373598.157,373598.157,373598.157
2025-12-08,2025-12-12,Money Management,Multicurrency Settlement,298646.4747,298646.4747,290010.0987,290010.0987,290010.0987,290010.0987
2026-01-12,2026-01-13,Money Management,Instant Payouts,349633.2811,405352.0669,333723.1123,335396.5645,397771.5594,406580.1171
2025-03-10,2025-03-15,Money Management,Instant Payouts,63288.96741,129144.6909,235590.0588,235590.0588,285319.3732,285319.3732
2025-01-06,2025-01-10,Money Management,Instant Payouts,102972.0606,177380.8349,292225.9343,292225.9343,360836.714,360836.714
2025-12-08,2025-12-08,Money Management,Multicurrency Settlement,872121.3024,872121.3024,633629.9542,633629.9542,633629.9542,633629.9542
2026-03-16,2026-03-17,Money Management,Multicurrency Settlement,323615.5177,323615.5177,345469.0969,315943.5911,345469.0969,315943.5911
2025-06-02,2025-06-08,Money Management,Instant Payouts,228027.7176,295669.9184,311747.2076,311747.2076,330756.517,330756.517
2025-03-24,2025-03-30,Money Management,Multicurrency Settlement,112208.6522,112208.6522,89536.80849,89536.80849,89536.80849,89536.80849
2025-12-22,2025-12-28,Money Management,Capital,93571.73,93571.73,112675.0175,112675.0175,112675.0175,112675.0175
2026-11-30,2026-12-06,Money Management,Multicurrency Settlement,,,183614.6426,165398.5903,183614.6426,165398.5903
2026-10-19,2026-10-25,Money Management,Capital,,,125857.3175,122685.1472,125857.3175,122685.1472
2026-10-12,2026-10-12,Money Management,Capital,,,371881.3836,362508.3006,371881.3836,362508.3006
2026-05-25,2026-05-29,Money Management,Instant Payouts,,,383118.5865,377105.9223,454924.9806,453051.7271
2026-06-22,2026-06-26,Money Management,Connect,,,756009.6182,740507.1491,760620.1809,741231.3349
2026-05-18,2026-05-20,Money Management,Connect,,,1581205.055,1542591.094,1591073.028,1544098.523
2026-12-14,2026-12-17,Money Management,Instant Payouts,,,339636.0197,346804.1024,401934.7009,412418.8648
2026-08-10,2026-08-15,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-08-17,2026-08-18,Money Management,Multicurrency Settlement,,,380748.2919,353931.0195,380748.2919,353931.0195
2026-11-23,2026-11-25,Money Management,Capital,,,456616.1641,443644.9709,456616.1641,443644.9709
2026-11-23,2026-11-24,Money Management,Capital,,,431742.0997,419477.5093,431742.0997,419477.5093
2025-12-22,2025-12-26,Money Management,Multicurrency Settlement,79784.31429,79784.31429,290010.0987,290010.0987,290010.0987,290010.0987
2025-12-22,2025-12-22,Money Management,Capital,218579.461,218579.461,332930.5143,332930.5143,332930.5143,332930.5143
2026-04-13,2026-04-14,Money Management,Connect,1460421.129,1460421.129,1453488.245,1291633.013,1462696.612,1292891.034
2025-12-29,2026-01-03,Money Management,Connect,268880.8518,268880.8518,224783.3822,217963.2536,233701.3305,218178.6517
2025-10-20,2025-10-26,Money Management,Multicurrency Settlement,48074.37189,48074.37189,105584.3039,105584.3039,105584.3039,105584.3039
2026-02-16,2026-02-16,Money Management,Connect,1054374.415,1054374.415,1678142.655,1336008.456,1659968.582,1533490.083
2025-12-22,2025-12-25,Money Management,Connect,320139.5208,320139.5208,1245703.724,1245703.724,1247591.178,1247591.178
2026-03-16,2026-03-18,Money Management,Instant Payouts,348481.7052,406479.5645,346473.9408,336587.627,412958.9387,405137.7469
2025-12-01,2025-12-01,Money Management,Instant Payouts,1119513.393,735940.8707,634616.6896,634616.6896,754118.8869,754118.8869
2025-07-28,2025-07-30,Money Management,Instant Payouts,326852.6527,385803.2643,267208.2853,267208.2853,372626.6265,372626.6265
2025-09-15,2025-09-17,Money Management,Capital,267076.6327,267076.6327,306292.5139,306292.5139,306292.5139,306292.5139
2026-06-08,2026-06-08,Money Management,Instant Payouts,,,430955.4907,427701.5651,511781.8034,512984.3312
2026-09-28,2026-10-03,Money Management,Instant Payouts,,,529744.2656,535766.6971,626316.3421,637341.5336
2026-05-11,2026-05-11,Money Management,Multicurrency Settlement,,,633682.3756,588187.0351,633682.3756,588187.0351
2026-06-01,2026-06-03,Money Management,Multicurrency Settlement,,,446334.0443,414568.1189,446334.0443,414568.1189
2026-08-24,2026-08-25,Money Management,Instant Payouts,,,390212.2095,392471.7009,462132.0525,469153.6496
2026-08-03,2026-08-08,Money Management,Instant Payouts,,,310891.0054,312691.194,368191.1917,373785.459
2026-08-31,2026-09-02,Money Management,Instant Payouts,,,619525.1301,628432.7329,733891.8531,749247.8161
2026-11-02,2026-11-07,Money Management,Connect,,,222194.918,222830.1208,223476.1194,223048.5078
2025-03-10,2025-03-14,Money Management,Instant Payouts,130826.4799,201372.9197,305984.9686,305984.9686,370573.5287,370573.5287
2026-03-02,2026-03-04,Money Management,Capital,499018.6482,499018.6482,389291.9922,387621.9036,389291.9922,387621.9036
2026-04-20,2026-04-23,Money Management,Capital,662362.8634,662362.8634,521226.3283,533717.5799,521226.3283,533717.5799
2026-01-26,2026-01-29,Money Management,Multicurrency Settlement,387817.864,387817.864,371811.0902,354977.2268,371811.0902,354977.2268
2026-02-02,2026-02-03,Money Management,Multicurrency Settlement,312684.489,312684.489,370922.6614,376351.4698,370922.6614,376351.4698
2025-06-09,2025-06-13,Money Management,Connect,538659.6809,538659.6809,640807.9551,640807.9551,641550.4398,641550.4398
2025-01-13,2025-01-18,Money Management,Instant Payouts,41979.47495,115529.7502,224996.4281,224996.4281,277822.6101,277822.6101
2026-04-20,2026-04-23,Money Management,Multicurrency Settlement,431693.3749,431693.3749,381283.4138,359407.847,381283.4138,359407.847
2025-06-16,2025-06-16,Money Management,Capital,303147.03,303147.03,282558.4646,282558.4646,282558.4646,282558.4646
2026-02-09,2026-02-11,Money Management,Capital,337126.5925,337126.5925,403935.912,407179.7773,403935.912,407179.7773
2025-08-11,2025-08-11,Money Management,Connect,1262485.538,1262485.538,1345751.315,1345751.315,1347939.313,1347939.313
2025-03-03,2025-03-03,Money Management,Connect,56042.42184,56042.42184,1672252.738,1672252.738,1673390.771,1673390.771
2025-09-08,2025-09-12,Money Management,Capital,305263.85,305263.85,320102.5424,320102.5424,320102.5424,320102.5424
2025-01-20,2025-01-21,Money Management,Capital,340902.54,340902.54,268065.3611,268065.3611,268065.3611,268065.3611
2025-10-20,2025-10-21,Money Management,Capital,320062.2277,320062.2277,276293.1502,276293.1502,276293.1502,276293.1502
2025-12-22,2025-12-27,Money Management,Capital,112513.65,112513.65,128078.8063,128078.8063,128078.8063,128078.8063
2025-02-03,2025-02-05,Money Management,Connect,228495.4411,228495.4411,1239777.415,1239777.415,1426488.635,1426488.635
2025-08-18,2025-08-18,Money Management,Capital,207602.04,207602.04,222817.6082,222817.6082,222817.6082,222817.6082
2025-05-19,2025-05-23,Money Management,Multicurrency Settlement,173655.6332,173655.6332,206951.5339,206951.5339,206951.5339,206951.5339
2026-03-16,2026-03-22,Money Management,Capital,107334.49,107334.49,119881.1162,119366.8182,119881.1162,119366.8182
2025-11-17,2025-11-17,Money Management,Connect,1648374.863,1648374.863,1596328.331,1596328.331,1600039.3,1600039.3
2026-04-06,2026-04-07,Money Management,Instant Payouts,507851.177,566457.1869,578144.7442,562850.1825,688075.0101,676182.0959
2026-03-30,2026-04-03,Money Management,Connect,979230.3069,979230.3069,921911.5121,819250.7565,927752.1508,820048.6879
2026-03-30,2026-03-31,Money Management,Multicurrency Settlement,440467.6899,440467.6899,345469.0969,315943.5911,345469.0969,315943.5911
2025-10-13,2025-10-18,Money Management,Connect,106883.6265,106883.6265,131358.2326,131358.2326,131606.319,131606.319
2025-09-08,2025-09-08,Money Management,Connect,1094118.407,1094118.407,1474702.374,1474702.374,1476888.775,1476888.775
2026-11-09,2026-11-13,Money Management,Multicurrency Settlement,,,317601.6839,302872.2957,317601.6839,302872.2957
2026-12-28,2026-12-29,Money Management,Multicurrency Settlement,,,439790.5554,396159.7881,439790.5554,396159.7881
2026-10-26,2026-10-30,Money Management,Multicurrency Settlement,,,324822.5633,298527.8903,324822.5633,298527.8903
2026-12-21,2026-12-22,Money Management,Capital,,,469708.2446,439582.5814,469708.2446,439582.5814
2026-05-04,2026-05-08,Money Management,Multicurrency Settlement,,,290034.0919,269211.0419,290034.0919,269211.0419
2026-05-18,2026-05-23,Money Management,Connect,,,152829.1131,149096.936,153782.8879,149242.6344
2026-08-24,2026-08-26,Money Management,Multicurrency Settlement,,,391556.9305,363978.3725,391556.9305,363978.3725
2026-08-03,2026-08-03,Money Management,Instant Payouts,,,735534.1781,739793.2277,871100.1633,884335.5889
2026-10-12,2026-10-18,Money Management,Connect,,,886749.5336,892683.0736,891681.7346,893558.8411
2025-06-02,2025-06-07,Money Management,Multicurrency Settlement,-282.8063422,-282.8063422,0,0,0,0
2025-12-15,2025-12-19,Money Management,Capital,367251.9285,367251.9285,392794.3676,392794.3676,392794.3676,392794.3676
2025-04-28,2025-05-03,Money Management,Connect,130795.9938,130795.9938,159677.6227,159677.6227,159803.075,159803.075
2025-07-21,2025-07-22,Money Management,Connect,1303601.655,1303601.655,1230184.679,1230184.679,1231617.084,1231617.084
2025-04-07,2025-04-10,Money Management,Connect,-960298.7725,-960298.7725,928949.0934,928949.0934,929888.1106,929888.1106
2025-11-10,2025-11-15,Money Management,Capital,133393.95,133393.95,106346.7375,106346.7375,106346.7375,106346.7375
2026-01-12,2026-01-13,Money Management,Multicurrency Settlement,314596.4561,314596.4561,350854.8588,334969.7953,350854.8588,334969.7953
2025-04-28,2025-04-29,Money Management,Instant Payouts,328292.9308,384322.1713,297380.068,297380.068,363140.5937,363140.5937
2026-03-02,2026-03-03,Money Management,Instant Payouts,428657.4475,487666.3618,582408.1442,565789.6658,694166.6335,681019.5386
2025-01-27,2025-01-31,Money Management,Connect,300486.6264,334623.1264,1436611.923,1436611.923,1437898.691,1437898.691
2025-07-14,2025-07-16,Money Management,Connect,1253389.636,1253389.636,1284346.849,1284346.849,1285842.32,1285842.32
2025-11-24,2025-11-26,Money Management,Connect,1439194.277,1439194.277,1524933.873,1524933.873,1528478.873,1528478.873
2025-05-05,2025-05-10,Money Management,Connect,133372.528,133372.528,118185.4131,118185.4131,118278.2666,118278.2666
2025-02-03,2025-02-03,Money Management,Capital,364389.49,364389.49,231561.2381,231561.2381,231561.2381,231561.2381
2025-01-06,2025-01-12,Money Management,Multicurrency Settlement,117458.5372,117458.5372,82122.6367,82122.6367,82122.6367,82122.6367
2025-09-22,2025-09-28,Money Management,Instant Payouts,265272.7431,334224.2882,262021.8319,262021.8319,340719.5559,340719.5559
2025-01-20,2025-01-22,Money Management,Connect,97293.53726,97293.53726,1585775.518,1585775.518,1587195.891,1587195.891
2025-05-05,2025-05-07,Money Management,Instant Payouts,330842.2323,390801.1385,485915.8773,485915.8773,583476.6271,583476.6271
2026-08-10,2026-08-14,Money Management,Capital,,,421422.0645,427510.165,421422.0645,427510.165
2026-11-02,2026-11-07,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-08-31,2026-09-01,Money Management,Multicurrency Settlement,,,493992.2923,456104.5705,493992.2923,456104.5705
2026-07-20,2026-07-21,Money Management,Connect,,,1583419.885,1545789.346,1592506.228,1547303.438
2026-10-12,2026-10-15,Money Management,Multicurrency Settlement,,,443437.7251,407541.0501,443437.7251,407541.0501
2026-09-28,2026-10-04,Money Management,Capital,,,122523.1875,119435.0522,122523.1875,119435.0522
2026-05-04,2026-05-04,Money Management,Instant Payouts,,,697886.4881,686933.8554,828688.579,825276.2719
2026-11-30,2026-12-06,Money Management,Instant Payouts,,,569743.7305,581768.2803,674250.5585,691837.8764
2026-06-01,2026-06-07,Money Management,Multicurrency Settlement,,,144318.5444,134047.2864,144318.5444,134047.2864
2026-06-15,2026-06-21,Money Management,Capital,,,123777.4105,125716.9891,123777.4105,125716.9891
2026-09-14,2026-09-19,Money Management,Instant Payouts,,,316478.7189,321029.0859,374901.9082,382746.3607
2025-06-30,2025-07-04,Money Management,Connect,557010.0904,557010.0904,814200.6313,814200.6313,815148.672,815148.672
2026-02-16,2026-02-21,Money Management,Connect,147684.1722,147684.1722,154944.2876,123354.7565,153266.2605,141588.397
2025-07-21,2025-07-21,Money Management,Capital,241478.2212,241478.2212,241163.1434,241163.1434,241163.1434,241163.1434
2026-02-09,2026-02-09,Money Management,Capital,448615.1931,448615.1931,357810.8903,360684.3419,357810.8903,360684.3419
2025-09-22,2025-09-25,Money Management,Multicurrency Settlement,364512.8089,364512.8089,333388.8637,333388.8637,333388.8637,333388.8637
2025-06-23,2025-06-28,Money Management,Connect,124865.4671,124865.4671,132000.8912,132000.8912,132153.8366,132153.8366
2025-07-14,2025-07-14,Money Management,Capital,311319.09,311319.09,241163.1434,241163.1434,241163.1434,241163.1434
2025-01-27,2025-01-28,Money Management,Multicurrency Settlement,226281.7543,226281.7543,246969.7758,246969.7758,246969.7758,246969.7758
2025-08-04,2025-08-08,Money Management,Instant Payouts,367637.9307,434575.2557,333357.8138,333357.8138,404015.3165,404015.3165
2026-02-16,2026-02-18,Money Management,Capital,281508.0627,281508.0627,403935.912,407179.7773,403935.912,407179.7773
2026-11-23,2026-11-25,Money Management,Multicurrency Settlement,,,420757.0006,401243.5865,420757.0006,401243.5865
2026-06-15,2026-06-15,Money Management,Instant Payouts,,,430955.4907,427701.5651,511781.8034,512984.3312
2026-12-28,2026-12-28,Money Management,Connect,,,1794497.116,1758999.553,1804449.994,1760724.188
2026-09-21,2026-09-23,Money Management,Multicurrency Settlement,,,422199.9672,389818.5006,422199.9672,389818.5006
2026-10-05,2026-10-05,Money Management,Multicurrency Settlement,,,891068.52,818935.7374,891068.52,818935.7374
