reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,788676.976984668,441320.746371539,586869.03265146,437734.033940709,525781.52237145,528441.388775684
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,299671.153914008,299671.153914008,396829.537037367,396829.537037367,396829.537037367,396829.537037367
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262276.151723995,325696.808695358,259682.269240817,259682.269240817,314723.728890652,314723.728890652
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,519817.08308739,519817.08308739,518783.797839402,518783.797839402,518783.797839402,518783.797839402
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,242507.753063547,307091.087109074,318782.76086955,318782.76086955,338221.074938137,338221.074938137
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,315590.300748512,315590.300748512,281140.387125754,281140.387125754,281140.387125754,281140.387125754
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,97306.88,97306.88,100391.798065283,100391.798065283,100391.798065283,100391.798065283
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,24399.7750992421,101245.565466179,242198.885411496,242198.885411496,299063.976526675,299063.976526675
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,273014.601392589,332613.867541131,380683.458001094,283944.281354309,341057.914037722,342783.285601477
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280147.79,280147.79,271326.414226849,271326.414226849,271326.414226849,271326.414226849
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,281251.875121942,281251.875121942,151321.126749874,120470.273685801,149682.337999035,138277.545406152
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,67485.4827340996,67485.4827340996,277390.547239115,277390.547239115,277390.547239115,277390.547239115
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,171132.758708209,157727.958817616,171132.758708209,157727.958817616
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1716841.37130012,1688823.14336742,1726494.40363845,1690478.54478876
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,124223.824163911,127200.863036114,124223.824163911,127200.863036114
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,322398.62288792,327034.106989719,381914.649311529,389905.836518358
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,212127.202231492,207085.923448901,213344.479224181,207288.76294859
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1649276.55354327,1616651.6486635,1658423.99055269,1618236.71712991
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,877127.753624349,855020.190308457,877127.753624349,855020.190308457
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,242130.718810469,309228.78324975,275907.575328424,275907.575328424,334388.101237723,334388.101237723
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,296339.169827131,296339.169827131,314132.739633866,314132.739633866,314132.739633866,314132.739633866
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,260690.271602329,260690.271602329,275476.199017316,263003.92792102,275476.199017316,263003.92792102
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,341.0654052041,341.0654052041,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,407341.726294434,489477.298572257,383930.114672765,383930.114672765,456226.499336834,456226.499336834
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1854838.53333753,1854838.53333753,1597492.6691796,1597492.6691796,1598747.75503955,1598747.75503955
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,358212.492136556,364099.806700186,423763.223449045,432429.33138809
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1463293.81880703,1439413.39488831,1471521.26648482,1440824.3223671
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,428185.960650179,395345.386381037,428185.960650179,395345.386381037
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,571337.16180109,577832.444774267,675491.599432394,687382.434402812
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,405537.708115676,386730.117887855,405537.708115676,386730.117887855
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,654902.060661451,664318.317043807,775799.501221402,792032.340313594
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,142064.054678854,144116.392046184,142064.054678854,144116.392046184
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,161880.261126051,158678.052187954,162778.102963757,158833.63027866
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,299343.330746418,278259.65997984,299343.330746418,278259.65997984
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,134590.490503783,136699.508934743,134590.490503783,136699.508934743
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,391255.458932677,397386.38966199,391255.458932677,397386.38966199
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,49973.0389665697,49973.0389665697,133792.566316282,133792.566316282,133792.566316282,133792.566316282
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,385859.91502333,385859.91502333,398774.545651745,397063.776258222,398774.545651745,397063.776258222
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-290522.516396697,277803.518374676,-241331.605775732,-241331.605775732,-295096.046243256,-295096.046243256
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,201489.45,201489.45,258019.760685985,258019.760685985,258019.760685985,258019.760685985
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,380372.900748703,447692.383172988,349289.322400758,349289.322400758,415062.634381925,415062.634381925
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,27455.6583880354,27455.6583880354,859907.635271865,859907.635271865,989410.239549319,989410.239549319
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,291679.879399223,291679.879399223,275476.199017316,263003.92792102,275476.199017316,263003.92792102
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,830786.613873418,830786.613873418,352430.427050016,360876.46458055,352430.427050016,360876.46458055
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1145387.29699885,1145387.29699885,878407.77404097,878407.77404097,879097.903765972,879097.903765972
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,293995.256295989,354468.649360023,283410.054975801,283410.054975801,332343.824865326,332343.824865326
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1761679.81145936,1761679.81145936,1111096.606075,1077384.94293436,1155177.72115264,1078449.64827369
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,84546.373162668,157301.33734925,349988.191881914,349988.191881914,427959.410141067,427959.410141067
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,307.9428076221,307.9428076221,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,538023.102445084,538023.102445084,610516.010354226,610516.010354226,611226.884316563,611226.884316563
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,392586.220370001,392586.220370001,264428.114212335,264428.114212335,264428.114212335,264428.114212335
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,538192.841627742,538192.841627742,395521.040583893,395521.040583893,395521.040583893,395521.040583893
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,116293.4202593,116293.4202593,133092.304468032,133092.304468032,133289.627814757,133289.627814757
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,391283.59715954,187228.965576363,383559.043152209,383559.043152209,468376.578005156,468376.578005156
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332333.506605439,393014.463877762,302002.710500016,302002.710500016,392708.610105093,392708.610105093
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1208316.07352807,1208316.07352807,1308016.39187367,1308016.39187367,1310486.74381502,1310486.74381502
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,316287.51,316287.51,291063.522709752,291063.522709752,291063.522709752,291063.522709752
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,276233.498524534,276233.498524534,285559.413176424,285559.413176424,285559.413176424,285559.413176424
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,427920.864519989,427920.864519989,366894.699921399,335538.055632979,366894.699921399,335538.055632979
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,115758.675574977,115758.675574977,352791.369280525,355624.510918363,352791.369280525,355624.510918363
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,579960.165916428,575581.181813053,688732.516515322,690350.823380446
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,379385.459411131,376520.912855269,450539.739702057,451598.367741663
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,431791.145629941,434653.899008815,431791.145629941,434653.899008815
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,141107.190433812,137098.728245388,141107.190433812,137098.728245388
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,458635.118227877,463849.140828711,542244.03781295,551789.285115426
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,340295.481494794,345188.288667023,403115.336887041,411550.127562956
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,382037.852437329,387556.98647911,382037.852437329,387556.98647911
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,613938.477914669,569860.654056141,613938.477914669,569860.654056141
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1700777.7968203,1667134.12819256,1710210.87687592,1668768.69290418
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,142738.753729101,139141.095323403,142738.753729101,139141.095323403
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1182521.98761949,1182521.98761949,1453928.3198468,1453928.3198468,1456083.92157837,1456083.92157837
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,286103.071880026,286103.071880026,274043.237055684,274043.237055684,274043.237055684,274043.237055684
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,384624.456170933,466523.555893038,356875.57711321,356875.57711321,464062.430554161,464062.430554161
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,317960.63,317960.63,276097.266801079,276097.266801079,276097.266801079,276097.266801079
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,292955.26,292955.26,282575.310108801,282575.310108801,282575.310108801,282575.310108801
