reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,287381.0776,287381.0776,180480.8412,185418.7259,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,188183.325,204620.01645,197125.83186,212242.5887,195024.469310428
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,271407.122,271407.122,180947.1008,191996.9609,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278454.093339999,318624.163199999,286067.296,256369.13504,340488.776616349
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,209142.814449999,213057.23174,264435.82848,264435.837518958,317421.686470695
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226597.17472,133257.40644,134978.7529,134978.746716812,156169.557841304
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,245098.6512,,,,285874.124369795
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,270395.5969,277685.79834,292683.105,262181.386349999,289084.464384381
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247605.0152,247605.0152,121148.4186,121148.4186,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244862.97942,,,,292387.446226219
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,240455.6869,236208.001199999,226849.17888,226849.169884391,220489.043224525
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,216341.7557,216341.7557,105851.9011,105851.9011,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294049.63896,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,321809.65992,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,498852.58752,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221639.9042,221453.7418,235313.70048,235313.691148734,269054.369216836
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,169296.6713,184943.66541,184214.43652,184214.43652,203764.151201077
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,303051.15852,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,393812.62284,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,250944.99586,256363.637319999,280706.27625,267948.918675,278055.439978237
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,209266.6743,209266.6743,138842.9935,138842.9935,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273536.88766,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278472.370079999,261763.84265,192967.4331,221273.005133416,232463.901839526
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,394953.37392,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190578.1361,188317.4744,207270.76858,207270.76858,164350.096607932
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,208445.033039999,228378.73914,215558.84604,229303.6079,267452.696772326
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,364788.85328,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226627.8224,226627.8224,153947.5411,214704.2092,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178487.175,191751.9729,177718.73082,200355.4099,137497.278684697
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175030.55976,208970.07852,198331.59432,198331.59432,241423.78323811
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,297749.34705,334474.2843,312241.266399999,284389.20881,332241.358932742
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219444.3758,219444.3758,145595.6336,145595.6336,0
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,194473.206,194473.206,140920.3074,140920.3074,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221718.16026,223856.604199999,241720.97144,245831.327091195,201418.071499602
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236135.6432,236135.6432,160406.1727,223711.7933,0
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,152735.51568,167341.69188,189453.10344,209108.3062,245712.684417715
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,258060.5991,,,,255681.163854003
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,258529.0477,256503.688299999,256503.688299999,256503.68273008,230741.927526713
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,204211.78704,223740.66564,212948.271779999,226896.221,256581.986658302
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,277287.682479999,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170497.08609,185109.07725,208710.330269999,208710.330269999,210781.3244011
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,283165.35156,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223857.7341,224880.0864,231927.89184,231927.882642997,259381.598417419
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175868.84764,192239.58621,195985.50786,195985.50786,216782.435048145
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,295080.78714,,,,315344.462677695
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,216897.3842,216897.3842,128825.2238,128825.2238,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,185904.307019999,221952.31329,200560.0392,200560.0392,163009.886904931
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256291.19136,271576.50939,296116.12156,222696.9936,167818.66071478
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233684.4081,233684.4081,158741.0568,221389.5255,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,307518.5429,,,,244649.478563813
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,279224.7291,326707.85355,301421.96416,274534.993064,260057.276547555
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,159590.78451,185956.74225,188472.09915,188472.09915,133495.597660509
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,369689.67197,407857.89462,401388.1747,359717.942603,403350.425382864
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285233.78056,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178607.3139,182898.63714,209221.9206,209221.9206,230448.238356371
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,169125.59142,182782.601399999,186795.19455,186795.19455,231242.613215094
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,312309.74376,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288351.53016,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242338.10812,257753.80269,271862.35374,258215.628272579,206295.39835948
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,406861.83936,,,,434694.56424719
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221009.9447,221009.9447,155704.07,173438.4201,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,258939.64954,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244077.40682,,,,213697.937022021
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228132.322399999,242499.44361,252216.36153,239555.80961157,243540.60459071
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222886.9343,222886.9343,161509.6287,161509.6287,0
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,292910.5355,292910.5355,180860.4008,181199.7376,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,241596.67982,144719.05482,143501.51708,143501.510506396,140333.48239359
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267633.6456,270147.490279999,275715.94245,263185.382343,191635.932270095
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294000.37559,,,,375799.33701363
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212365.8132,212365.8132,153885.7527,153885.7527,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,214979.3401,214979.3401,155779.5818,155779.5818,0
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238680.7757,238680.7757,116781.9582,116781.9582,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254117.6011,276137.84406,288630.5697,258551.182538999,261388.548952992
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173136.45924,194023.57788,206990.7301,206990.7301,156958.514963358
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207362.4592,207362.4592,137579.5964,137579.5964,0
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,182532.15624,180366.93696,207206.35877,207206.35877,234714.435874418
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219584.93153,218981.19963,242474.46574,246597.634220532,261249.109695082
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 27 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229376.1768,229376.1768,155814.4893,217307.964,0
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,263941.3244,263941.3244,169063.559,168893.0777,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178182.59368,192577.04928,187755.95958,187755.95958,227380.026144684
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226397.5007,224543.2809,243529.35776,247670.464201603,275223.549612096
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285857.853759999,,,,320993.114945252
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254054.17884,,,,300710.413806295
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,195873.375,200209.8419,204852.7332,220610.1,207532.943128465
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,248099.465719999,269265.964799999,266151.136,254055.27104,201170.458968815
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,282894.1863,282894.1863,174675.7106,175003.4435,0
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215088.1471,215088.1471,151532.0949,168791.2663,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229089.32095,234672.77774,288282.74688,288282.756734095,315285.456115862
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,202715.8678,202715.8678,146893.153,146893.153,0
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172111.32556,192382.28415,215740.29373,215740.29373,220704.263985954
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,409909.88808,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,217039.350539999,133089.470199999,133551.29486,133551.288742201,112555.496748457
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261281.44676,,,,306715.738155593
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,210142.7944,210142.7944,124813.3656,124813.3656,0
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174720.07296,185140.45404,214962.39072,166455.6927,214195.388274756
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212434.8513,131494.07592,132837.56584,132837.559754896,147712.768680121
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,182343.61296,202656.460399999,201648.57525,207000.0853,269568.525469235
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,281820.40135,305632.64226,297331.19578,266463.6697322,360505.880580231
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,241112.3931,241112.3931,163786.8628,228426.7005,0
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168656.66649,195958.2804,193023.69735,193023.69735,152022.126832462
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 29 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254259.2662,254259.2662,162861.8654,162697.6378,0
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174127.45734,192125.355599999,196676.9538,196676.9538,216075.235457674
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186333.15021,201267.17364,197003.989359999,197003.989359999,216808.409696408
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,289070.91091,308287.84362,298850.92829,267825.6307621,378706.918023806
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,193103.51664,190812.89856,204694.37618,204694.37618,240261.21680634
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,232867.3298,232867.3298,158186.0181,220615.4363,0
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,302114.7482,302114.7482,186543.6296,186893.6296,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267024.9008,272955.93804,289531.1331,259357.894496999,281844.515432519
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236476.04022,204786.792719999,214090.5697,214090.58102165,212152.838948842
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,201481.72432,126036.14812,121501.86964,121501.864074169,127752.430477137
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,192528.23345,206483.96493,201547.646289999,201547.646289999,209998.496052027
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,196266.64575,208503.36801,203118.29313,203118.29313,215937.484594874
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,188663.922719999,208503.560299999,190332.7725,190332.7725,202960.275140198
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,177307.5548,189319.03875,188253.24268,188253.24268,213934.549875493
