reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,877363.94
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,146240
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,2158134.62
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,758.5,,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14.1,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,-155247.95,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7123.4,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1892.04,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,161124.293893094,0,0,0,0,1009331.9
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-101103.6,,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4191.24,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,30553.8230303497,0,0,0,0,0
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10489.96,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-15048.99,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6116.73,0,0,0,0,0
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2963.74,0,0,0,0,0
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5281.97,,,,,
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4698.11,,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,424053.701423594,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4964.8,0,0,0,0,0
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9183.42,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4304.49,,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4025.69,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,326.9975456237,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16120.5667308789,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1526.97735634,0,0,0,0,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4434.78,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2601.8214165711,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,52205.7310608215,0,0,0,0,0
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5435.14,,,,,
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Tue Jul 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7696.83,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.01,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-70417.4672340214,0,0,0,0,0
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7992.01,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4248.4372026558,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4367.009118908,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2726.8,0,0,0,0,0
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jun 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1124.73,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6444.93,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2979.89,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-956452.43,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2419.8116542622,0,0,0,0,0
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14398.83,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-253935.63,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,45765.402702929,0,0,0,0,0
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,419193.97,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,15098.4695132986,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3180.6176342941,0,0,0,0,0
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.03,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4836.1004256624,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-1882640.2708265,0,0,0,0,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2504,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,48077.6697324332,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4425.3515386701,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,37494.5600946221,0,0,0,0,0
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6407.89,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5506.05,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,52370.3100919835,0,0,0,0,0
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-29254.91,,,,,
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7381.85,,,,,
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jul 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7673.05,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9605.38,,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4721.14,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4060.44,0,0,0,0,0
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7921.62,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3514.84,0,0,0,0,0
Mon Mar 30 2020 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-76049.9137397445,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-2040384.28370123,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,34351.8959585225,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4585.9531960378,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2881.8451180201,0,0,0,0,0
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7589.21,,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
